ID_LABEL,ED_ID,COUNTY,Population_2011,Score_2011,Decile_2011,Population_2016,Score_2016,Decile_2016
A017001001,E01011,Carlow,382,-1.023307144,3,395,-0.995683264,4
A017002001,E01012,Carlow,328,-1.557724005,2,344,-1.07085481,3
A017002002,E01012,Carlow,385,-1.012135832,3,405,-0.271939289,6
A017002003,E01012,Carlow,292,-1.248602295,2,276,-1.260623558,2
A017003001,E01013,Carlow,236,-0.724771254,5,243,-1.148778947,3
A017003002,E01013,Carlow,323,-1.181437885,3,319,-0.655740556,5
A017004001,E01014,Carlow,308,-0.753390431,4,321,-0.478952536,6
A017004002,E01014,Carlow,250,-0.757304233,4,241,-0.600940983,5
A017004003,E01014,Carlow,152,1.18341958,9,155,0.959667635,8
A017005001,E01015,Carlow,223,-0.814224563,4,237,-0.601763421,5
A017005002,E01015,Carlow,204,-0.776317255,4,188,-0.279934216,6
A017006001,E01016,Carlow,329,-1.330491585,2,344,-1.1679034,3
A017007001,E01049,Carlow,279,-1.005299193,3,275,-0.877050195,4
A017008001,E01017,Carlow,190,-1.16571501,3,183,-0.650014599,5
A017008002,E01017,Carlow,271,-0.691762069,5,264,-0.895392134,4
A017008003,E01017,Carlow,189,0.105106649,7,204,-0.261323464,6
A017008004,E01017,Carlow,391,2.076374922,9,400,2.427985284,10
A017009001,E01018,Carlow,225,-1.721990782,1,265,-1.651343846,1
A017009002,E01018,Carlow,240,-0.611136147,5,260,-0.721445154,5
A017010001,E01019,Carlow,228,-1.081073955,3,272,-1.194655847,3
A017010002,E01019,Carlow,235,-1.461618397,2,242,-0.746439193,5
A017010003,E01019,Carlow,301,-0.926245177,4,286,-0.872578601,4
A017010004,E01019,Carlow,323,-1.276967054,2,318,-0.863502347,4
A017010005,E01019,Carlow,316,-0.799372482,4,267,-0.18463633,6
A017010006,E01019,Carlow,251,-1.381032514,2,248,-1.567061361,1
A017010007,E01019,Carlow,193,-0.952447017,4,263,0.241227255,7
A017010008,E01019,Carlow,458,2.824126495,10,488,2.767523408,10
A017010009,E01019,Carlow,360,2.370103203,10,397,2.338782475,10
A017010010,E01019,Carlow,382,0.771002734,8,423,0.704397668,8
A017010011,E01019,Carlow,388,-0.557724677,5,396,-0.183240851,6
A017010012,E01019,Carlow,244,-1.379150612,2,268,-1.078811532,3
A017010013,E01019,Carlow,361,-0.784933066,4,347,-0.476061869,6
A017010014,E01019,Carlow,224,-0.631026306,5,246,-1.10114982,3
A017010015,E01019,Carlow,208,-1.033355695,3,244,-1.279228478,2
A017010016,E01019,Carlow,234,-1.056428753,3,247,-0.864893266,4
A017010017,E01019,Carlow,362,1.976748658,9,367,2.164226337,9
A017010018,E01019,Carlow,289,-0.569112472,5,297,-0.02032927,7
A017010019,E01019,Carlow,212,-0.479487394,5,200,-0.388582795,6
A017010020,E01019,Carlow,232,-0.501081688,5,225,-0.371202273,6
A017010021,E01019,Carlow,191,-0.897075519,4,246,-0.527276711,5
A017010022,E01019,Carlow,298,2.145155126,9,276,1.839958634,9
A017010023,E01019,Carlow,228,-0.476993114,5,228,-0.541532928,5
A017010024,E01019,Carlow,166,-1.559341981,2,166,-1.202268953,3
A017010025,E01019,Carlow,181,0.050600388,7,229,0.73076195,8
A017010026,E01019,Carlow,309,1.069758216,8,314,1.845455831,9
A017010027,E01019,Carlow,308,0.602198143,8,338,1.450390899,9
A017010028,E01019,Carlow,469,2.430903643,10,455,2.361151086,10
A017010029,E01019,Carlow,292,-1.207542786,3,308,-0.940932136,4
A017010030,E01019,Carlow,182,-0.424321921,6,207,-0.171048776,6
A017010031,E01019,Carlow,248,-0.762295789,4,253,-0.424276985,6
A017010032,E01019,Carlow,218,0.263832869,7,227,-0.078274381,7
A017010033,E01019,Carlow,406,-0.95218964,4,393,-0.931723804,4
A017010034,E01019,Carlow,355,-1.033186487,3,,,
A017010034/01,E01019,Carlow,,,,238,-1.299476902,2
A017010034/02,E01019,Carlow,,,,237,0.032642492,7
A017010035,E01019,Carlow,322,-0.621549565,5,298,0.033597009,7
A017010036,E01019,Carlow,272,1.583413237,9,241,1.742228673,9
A017010037,E01019,Carlow,280,1.320598556,9,306,0.921423527,8
A017010038,E01019,Carlow,255,-1.31896531,2,253,-1.17329916,3
A017010039,E01019,Carlow,280,-0.050289305,7,309,-0.322130852,6
A017010040,E01019,Carlow,350,1.541985916,9,339,1.677309124,9
A017010041,E01019,Carlow,400,3.674325373,10,425,2.846557346,10
A017010042,E01019,Carlow,465,3.342402794,10,453,3.20920085,10
A017010043,E01019,Carlow,318,3.913022662,10,322,4.323761741,10
A017010044,E01019,Carlow,245,-0.643179679,5,230,-0.664364249,5
A017010045,E01019,Carlow,217,-0.090554819,7,225,1.314594886,9
A017010046,E01019,Carlow,201,-0.658949433,5,196,-0.390984498,6
A017010047,E01019,Carlow,323,2.003111907,9,365,2.991097058,10
A017010048,E01019,Carlow,192,2.348595302,10,238,2.68195995,10
A017010049,E01019,Carlow,175,1.636247268,9,190,1.924873161,9
A017011001,E01001,Carlow,101,0.649946986,8,140,1.501901435,9
A017011002,E01001,Carlow,200,1.912917928,9,226,2.236649547,9
A017011003,E01001,Carlow,77,1.899630398,9,94,1.053901609,8
A017011004,E01001,Carlow,80,1.544238078,9,144,2.007370982,9
A017011005,E01001,Carlow,115,2.150227568,9,117,2.525027152,10
A017011006,E01001,Carlow,123,2.219332496,9,156,1.186694967,9
A017011007,E01001,Carlow,218,0.862401041,8,250,0.29737103,7
A017011008,E01001,Carlow,80,-0.093583143,7,132,0.798359677,8
A017011009,E01001,Carlow,283,-1.19851171,3,269,-0.686397296,5
A017011010,E01001,Carlow,112,2.241780485,9,143,2.88210245,10
A017011011,E01001,Carlow,159,2.645088393,10,247,2.783655596,10
A017011012,E01001,Carlow,300,0.208954568,7,286,1.565459708,9
A017011013,E01001,Carlow,118,3.213652775,10,114,3.624405658,10
A017011014,E01001,Carlow,182,3.742785132,10,189,3.451639669,10
A017011015,E01001,Carlow,126,2.397384102,10,131,1.909297369,9
A017011016,E01001,Carlow,153,-0.325448839,6,170,-0.004234707,7
A017011017,E01001,Carlow,299,3.714465544,10,281,3.566905251,10
A017011018,E01001,Carlow,208,4.298519482,10,174,4.526044214,10
A017011019,E01001,Carlow,227,1.644561745,9,233,2.021304952,9
A017011020,E01001,Carlow,253,1.101799843,8,252,1.621733697,9
A017011021,E01001,Carlow,85,0.154807568,7,105,1.567526132,9
A017011022,E01001,Carlow,223,2.172949705,9,228,2.363685236,10
A017011023,E01001,Carlow,302,2.122398384,9,317,2.385665555,10
A017011024,E01001,Carlow,157,3.346727559,10,162,3.032307918,10
A017012001,E01020,Carlow,339,0.589770814,8,325,0.914394079,8
A017012002/017012003,E01020,Carlow,240,0.012691174,7,217,-0.585980699,5
A017012004,E01020,Carlow,417,-0.987484148,3,,,
A017012004/01,E01020,Carlow,,,,305,-1.060107244,3
A017012004/02,E01020,Carlow,,,,191,-0.593000204,5
A017013001,E01021,Carlow,247,-0.406139217,6,253,-0.630044097,5
A017013002,E01021,Carlow,310,0.116867321,7,292,-0.299984635,6
A017013003,E01021,Carlow,215,-0.779041061,4,200,-1.425592756,2
A017013004,E01021,Carlow,206,0.105350514,7,256,0.303964921,7
A017014001,E01003,Carlow,243,-0.465269131,5,229,-0.123462873,7
A017014002,E01003,Carlow,317,-0.66761669,5,297,-0.992423545,4
A017015001,E01050,Carlow,206,-0.546778851,5,208,-0.261551009,6
A017016001,E01022,Carlow,254,-0.763196884,4,265,-0.59668955,5
A017016002,E01022,Carlow,278,-0.037436634,7,272,-0.522070711,5
A017017001,E01023,Carlow,206,-1.179471451,3,219,-1.12090556,3
A017017002,E01023,Carlow,275,-0.064702555,7,279,0.381349174,8
A017017003,E01023,Carlow,316,-0.926296934,4,330,-1.230573084,3
A017017004,E01023,Carlow,270,0.360503273,7,275,0.470863959,8
A017018001,E01024,Carlow,186,0.804458816,8,184,0.345466517,8
A017018002,E01024,Carlow,293,-0.672853199,5,325,-0.575534671,5
A017018003,E01024,Carlow,257,1.228737405,9,272,0.193062023,7
A017019001,E01025,Carlow,303,-0.573340851,5,300,-0.152867039,7
A017019002,E01025,Carlow,286,-0.515627337,5,280,-1.089658882,3
A017020001,E01051,Carlow,365,-0.174853604,6,379,-0.869126107,4
A017021001,E01026,Carlow,240,-0.424756706,6,226,-0.568761199,5
A017021002,E01026,Carlow,184,-1.198486004,3,239,-0.820639008,4
A017022001,E01004,Carlow,212,-1.040835237,3,218,-1.015216139,3
A017022002,E01004,Carlow,267,-0.583233466,5,284,-0.219009116,6
A017022003,E01004,Carlow,356,2.638151364,10,330,2.964922687,10
A017022004,E01004,Carlow,256,2.53492195,10,285,3.759035698,10
A017023001,E01005,Carlow,259,-0.617084745,5,296,-0.241371328,6
A017024001,E01027,Carlow,263,-1.35340158,2,284,-1.231883057,3
A017024002,E01027,Carlow,306,-0.799046385,4,305,-0.72957257,5
A017025001,E01028,Carlow,407,0.982627039,8,369,0.431252899,8
A017025002,E01028,Carlow,246,-1.454736036,2,271,-0.901945374,4
A017025003,E01028,Carlow,348,-1.455138746,2,334,-1.296512897,2
A017026001,E01029,Carlow,232,-1.123021647,3,225,-0.752459961,5
A017026002,E01029,Carlow,217,-0.60947649,5,213,-0.969039456,4
A017027001,E01030,Carlow,197,-0.867014497,4,189,-0.718010439,5
A017027002,E01030,Carlow,227,-0.298484117,6,216,-0.609155493,5
A017028001,E01031,Carlow,359,-1.505714136,2,373,-1.551288853,2
A017029001,E01006,Carlow,327,-0.120819475,6,343,-0.455764337,6
A017030001,E01052,Carlow,341,-0.733104058,4,320,-1.014218804,3
A017031001,E01032,Carlow,305,-1.28863919,2,297,-0.877607711,4
A017031002,E01032,Carlow,236,-1.55910494,2,233,-1.085862875,3
A017031003,E01032,Carlow,319,0.172050919,7,327,-0.306703606,6
A017031004,E01032,Carlow,223,1.197864237,9,246,2.378226139,10
A017031005,E01032,Carlow,312,0.695258325,8,343,0.203859532,7
A017031006,E01032,Carlow,163,-1.258368457,2,195,-1.108309694,3
A017032001,E01053,Carlow,367,-0.092816223,7,401,-0.828944888,4
A017033001,E01033,Carlow,406,-0.743990745,4,411,-0.742004591,5
A017033002,E01033,Carlow,240,-1.697976203,1,243,-1.421031423,2
A017034001,E01034,Carlow,237,-0.039158593,7,194,0.536050496,8
A017034002,E01034,Carlow,258,0.439814312,8,229,0.875230556,8
A017034003,E01034,Carlow,343,2.715009651,10,318,2.754119426,10
A017034004,E01034,Carlow,308,3.903937389,10,308,4.049912824,10
A017034005,E01034,Carlow,268,0.76684574,8,316,0.844434931,8
A017034006,E01034,Carlow,348,1.650228418,9,327,1.105908533,8
A017034007,E01034,Carlow,207,0.660373594,8,199,0.751165698,8
A017034008,E01034,Carlow,232,1.191291885,9,234,2.097171562,9
A017034009,E01034,Carlow,241,-0.179202969,6,238,0.399936895,8
A017034010,E01034,Carlow,201,1.237896689,9,203,1.10747983,8
A017034011,E01034,Carlow,132,-0.434233167,6,186,0.924906968,8
A017035001,E01035,Carlow,203,-0.52356508,5,203,-0.790623649,4
A017035002,E01035,Carlow,403,1.357076952,9,390,0.919509945,8
A017036001,E01036,Carlow,299,0.695093226,8,274,0.487154256,8
A017036002,E01036,Carlow,290,-1.119089035,3,314,-1.025506832,3
A017036003,E01036,Carlow,278,-1.110854938,3,267,-0.753274672,5
A017037001,E01037,Carlow,336,-0.702245653,5,366,-0.706155422,5
A017037002,E01037,Carlow,233,0.691773067,8,210,0.281102524,7
A017038001,E01007,Carlow,200,0.027021715,7,254,0.590426816,8
A017038002,E01007,Carlow,268,-0.835991587,4,262,-0.312169661,6
A017038003,E01007,Carlow,194,-0.418091367,6,213,-0.590116775,5
A017039001,E01038,Carlow,114,-1.241603456,3,122,-0.884376172,4
A017040001/017040002,E01039,Carlow,432,-0.600676505,5,445,-0.49453042,6
A017041001,E01040,Carlow,415,-1.307416846,2,444,-1.399068675,2
A017041002,E01040,Carlow,298,-0.687506412,5,282,-1.003055358,3
A017041003,E01040,Carlow,388,-0.586307796,5,384,-1.152677444,3
A017042001,E01008,Carlow,160,1.161828703,9,161,1.555729732,9
A017042002,E01008,Carlow,215,0.156439821,7,227,-0.124924696,7
